13,09/09/2004,7,14,17,19,24,29,36,42
13,09/10/2004,2,13,16,20,23,29,35,42
13,09/13/2004,1,13,16,20,23,29,34,41
13,09/14/2004,2,13,16,20,23,29,35,42
13,09/15/2004,7,14,17,19,23,29,35,41
13,09/16/2004,2,13,16,19,24,30,35,42
13,09/17/2004,5,14,17,19,23,28,35,41
13,09/20/2004,8,14,17,20,23,29,36,42
13,09/21/2004,2,13,16,20,23,29,35,42
13,09/22/2004,8,14,17,19,23,29,35,42
13,09/23/2004,2,13,16,19,23,29,35,42
13,09/24/2004,5,14,17,19,24,28,36,42
13,09/27/2004,12,15,17,20,22,29,36,42
13,09/28/2004,10,15,18,20,22,28,35,41
13,09/29/2004,9,15,18,20,22,28,34,40
13,09/30/2004,12,15,16,19,22,29,35,42
13,10/01/2004,9,15,18,20,22,28,34,40
13,10/04/2004,12,15,16,19,22,29,35,42
13,10/05/2004,8,14,17,20,23,29,36,42
13,10/06/2004,6,14,17,20,24,28,36,42
13,10/07/2004,12,15,17,20,22,29,35,42
13,10/08/2004,8,14,17,19,23,30,35,42
13,10/11/2004,10,15,18,20,22,28,35,41
13,10/12/2004,4,13,16,19,23,30,35,42
13,10/13/2004,12,15,17,20,22,30,35,42
13,10/14/2004,8,14,17,19,23,29,35,42
13,10/15/2004,1,13,16,20,24,30,34,42
13,10/18/2004,12,15,17,20,22,29,35,42
13,10/19/2004,10,15,16,19,22,28,36,42
13,10/20/2004,6,14,17,20,23,28,36,42
13,10/21/2004,2,13,16,20,23,29,35,42
13,10/22/2004,9,15,18,20,22,28,34,40
13,10/25/2004,8,14,17,19,23,29,35,42
13,10/26/2004,10,15,16,20,22,28,35,41
13,10/27/2004,11,15,17,20,22,29,34,41
13,10/28/2004,1,13,16,19,24,30,34,42
13,10/29/2004,1,13,16,19,24,30,34,42
13,11/01/2004,7,14,17,20,23,29,35,42
13,11/02/2004,4,13,16,19,23,29,35,42
13,11/03/2004,10,15,16,19,22,28,35,41
13,11/04/2004,8,14,17,20,23,29,36,42
13,11/05/2004,6,14,16,19,23,28,35,41
13,11/08/2004,12,15,18,20,22,29,35,41
13,11/09/2004,8,14,17,19,23,29,36,42
13,11/10/2004,12,15,16,19,22,29,35,41
13,11/11/2004,5,14,17,20,23,28,35,41
13,11/12/2004,4,13,16,19,24,30,35,42
13,11/15/2004,3,13,16,19,24,30,34,42
13,11/16/2004,7,14,17,20,23,30,35,42
13,11/17/2004,3,13,16,20,24,30,34,42
13,11/18/2004,3,13,16,19,23,30,34,42
13,11/19/2004,7,14,17,20,24,29,36,42
13,11/22/2004,4,13,16,19,24,30,35,42
13,11/23/2004,4,13,16,19,24,30,35,42
13,11/24/2004,4,13,16,20,23,30,35,42
13,11/25/2004,8,14,17,20,24,29,36,42
13,11/26/2004,12,15,16,19,22,30,35,42
13,11/29/2004,1,13,16,19,24,30,34,42
13,11/30/2004,4,13,16,20,24,30,35,42
13,12/01/2004,2,13,16,20,24,30,35,42
13,12/02/2004,8,14,17,19,24,29,36,42
13,12/03/2004,8,14,17,20,24,29,36,42
13,12/06/2004,8,14,16,20,23,29,35,42
13,12/07/2004,1,13,16,19,24,30,34,42
13,12/08/2004,8,14,17,19,23,30,36,43
13,12/09/2004,4,13,17,20,23,29,36,42
13,12/10/2004,7,14,17,20,24,29,36,42
13,12/13/2004,4,13,16,20,23,30,35,42
13,12/14/2004,3,13,16,19,23,30,34,42
13,12/15/2004,12,15,16,19,22,30,35,42
13,12/16/2004,8,14,17,19,24,29,36,42
13,12/17/2004,8,14,17,20,23,29,36,42
13,12/20/2004,4,13,16,20,24,30,35,42
13,12/21/2004,8,14,17,20,24,29,36,42
13,12/22/2004,5,14,17,20,24,28,36,42
13,12/23/2004,4,13,16,19,24,30,35,42
13,12/24/2004,8,14,17,20,23,29,36,42
13,12/27/2004,9,15,18,20,22,28,34,40
13,12/28/2004,4,13,16,19,24,30,35,42
13,12/29/2004,3,13,16,19,23,30,34,42
13,12/30/2004,7,14,17,20,23,30,35,42
13,12/31/2004,3,13,16,20,23,30,34,42
13,01/03/2005,4,13,16,19,23,29,35,42
13,01/04/2005,12,15,18,19,22,29,36,42
13,01/05/2005,8,14,17,19,24,29,36,42
13,01/06/2005,12,15,17,20,22,29,35,42
13,01/07/2005,8,14,17,19,24,30,37,43
13,01/10/2005,8,14,17,20,23,29,36,42
13,01/11/2005,7,14,17,20,24,30,36,42
13,01/12/2005,2,13,16,19,24,30,35,42
13,01/13/2005,4,13,16,19,23,30,35,42
13,01/14/2005,4,13,18,20,23,30,35,42
13,01/17/2005,1,13,16,20,24,30,34,42
13,01/18/2005,2,13,16,20,23,29,35,42
13,01/19/2005,4,13,16,19,23,30,35,42
13,01/20/2005,4,13,17,20,23,30,35,42
13,01/21/2005,8,14,17,20,23,29,36,42
13,01/24/2005,6,14,17,19,24,28,36,42
13,01/25/2005,4,13,16,19,24,30,36,42
13,01/26/2005,7,14,18,20,23,29,35,42
13,01/27/2005,11,15,18,19,22,30,34,42
13,01/28/2005,2,13,16,20,23,29,35,42
13,01/31/2005,4,13,16,19,23,29,35,42
13,02/01/2005,8,14,17,19,24,29,36,42
13,02/02/2005,12,15,17,19,22,29,36,42
13,02/03/2005,12,15,18,20,22,29,35,42
13,02/04/2005,12,15,17,20,22,30,35,42
13,02/07/2005,6,14,16,20,23,28,36,42
13,02/08/2005,12,15,18,20,22,29,35,42
13,02/09/2005,9,15,18,20,22,28,34,40
13,02/10/2005,9,15,18,21,22,28,34,40
13,02/11/2005,9,15,18,21,22,28,34,40
13,02/14/2005,2,13,16,19,23,29,35,42
13,02/15/2005,5,14,17,20,24,28,36,42
13,02/16/2005,4,13,16,19,23,29,35,42
13,02/17/2005,7,14,17,19,23,29,35,42
13,02/18/2005,4,13,16,20,24,30,35,42
13,02/21/2005,12,15,18,20,22,29,35,41
13,02/22/2005,8,14,17,19,23,29,35,42
13,02/23/2005,12,15,17,19,22,29,35,42
13,02/24/2005,1,13,16,20,23,29,34,41
13,02/25/2005,8,14,16,19,23,29,35,42
13,02/28/2005,6,14,18,19,24,28,36,42
13,03/01/2005,4,13,17,20,23,30,35,42
13,03/02/2005,5,14,17,19,24,28,36,42
13,03/03/2005,2,13,16,20,23,29,35,42
13,03/04/2005,6,14,17,19,24,28,36,42
13,03/07/2005,6,14,17,19,24,28,37,43
13,03/08/2005,12,15,18,19,22,29,36,42
13,03/09/2005,4,13,16,20,24,30,35,42
13,03/10/2005,4,13,17,20,23,30,35,42
13,03/11/2005,10,15,16,20,22,28,35,41
13,03/14/2005,3,13,18,19,23,30,34,42
13,03/15/2005,6,14,17,19,24,28,36,42
13,03/16/2005,4,13,16,20,24,30,35,42
13,03/17/2005,4,13,18,20,24,30,35,42
13,03/18/2005,7,14,18,20,23,29,35,42
13,03/21/2005,12,15,16,20,22,29,35,42
13,03/22/2005,12,15,18,19,22,29,35,42
13,03/23/2005,7,14,17,19,23,29,35,42
13,03/24/2005,8,14,18,20,23,29,35,42
13,03/25/2005,9,15,18,20,22,28,34,40
13,03/28/2005,9,15,18,21,22,28,34,40
13,03/29/2005,6,14,17,19,24,28,36,42
13,03/30/2005,10,15,16,20,22,28,35,41
13,03/31/2005,12,15,16,19,22,29,35,42
13,04/01/2005,4,13,16,20,23,30,35,42
13,04/04/2005,2,13,16,19,24,30,35,42
13,04/05/2005,9,15,18,20,22,28,34,40
13,04/06/2005,4,13,16,19,23,30,35,42
13,04/07/2005,12,15,16,20,22,29,35,42
13,04/08/2005,6,14,16,20,23,28,36,42
13,04/11/2005,3,13,18,19,23,30,34,42
13,04/12/2005,11,15,18,20,22,29,34,41
13,04/13/2005,4,13,16,20,23,29,35,42
13,04/14/2005,4,13,16,19,23,29,35,42
13,04/15/2005,12,15,17,20,22,29,35,42
13,04/18/2005,3,13,17,19,23,29,34,41
13,04/19/2005,3,13,16,20,23,30,34,42
13,04/20/2005,7,14,17,19,24,29,36,42
13,04/21/2005,2,13,16,19,24,30,35,42
13,04/22/2005,8,14,16,20,23,29,35,42
13,04/25/2005,4,13,16,20,23,29,35,42
13,04/26/2005,4,13,16,19,23,29,35,42
13,04/27/2005,12,15,18,20,22,29,35,41
13,04/28/2005,3,13,16,19,23,29,34,41
13,04/29/2005,6,14,17,20,23,28,35,41
13,05/02/2005,9,15,18,20,22,28,34,40
13,05/03/2005,8,14,16,19,23,29,35,42
13,05/04/2005,10,15,16,20,22,28,35,41
13,05/05/2005,6,14,16,19,23,28,35,41
13,05/06/2005,7,14,17,20,23,29,35,42
13,05/09/2005,12,15,16,19,22,29,35,42
13,05/10/2005,6,14,17,19,24,28,36,42
13,05/11/2005,6,14,17,19,23,28,35,41
13,05/12/2005,2,13,16,20,23,29,35,41
13,05/13/2005,6,14,17,19,24,28,36,42
13,05/16/2005,9,15,18,20,22,28,34,40
13,05/17/2005,6,14,17,19,24,28,36,42
13,05/18/2005,3,13,18,20,23,29,34,41
13,05/19/2005,3,13,18,20,23,30,34,42
13,05/20/2005,6,14,17,20,23,28,36,42
13,05/23/2005,6,14,18,20,23,28,36,42
13,05/24/2005,12,15,16,19,22,29,35,41
13,05/25/2005,8,14,17,19,24,29,36,42
13,05/26/2005,11,15,18,20,22,29,34,41
13,05/27/2005,8,14,16,19,23,29,35,42
13,05/30/2005,3,13,16,20,23,30,34,42
13,05/31/2005,12,15,16,19,22,30,35,42
13,06/01/2005,3,13,16,19,24,30,34,42
13,06/02/2005,7,14,17,20,24,29,36,42
13,06/03/2005,4,13,16,20,23,29,35,42
13,06/06/2005,4,13,16,20,23,29,35,42
13,06/07/2005,1,13,16,19,24,30,34,42
13,06/08/2005,11,15,18,19,22,29,34,41
13,06/09/2005,8,14,18,20,23,30,35,42
13,06/10/2005,12,15,16,20,22,29,35,41
13,06/13/2005,12,15,16,20,22,29,35,41
13,06/14/2005,12,15,16,20,22,29,35,42
13,06/15/2005,6,14,17,20,23,28,35,41
13,06/16/2005,8,14,17,19,23,29,36,42
13,06/17/2005,1,13,16,20,23,29,34,41
13,06/20/2005,12,15,17,19,22,29,35,41
13,06/21/2005,4,13,16,20,23,29,35,42
13,06/22/2005,4,13,16,19,23,30,35,42
13,06/23/2005,3,13,16,20,23,29,34,41
13,06/24/2005,4,13,16,20,23,30,35,42
13,06/27/2005,3,13,17,20,23,29,34,41
13,06/28/2005,1,13,16,20,23,29,34,41
13,06/29/2005,6,14,17,19,24,28,36,42
13,06/30/2005,8,14,17,20,23,29,35,42
13,07/01/2005,9,15,18,20,22,28,34,40
13,07/04/2005,6,14,17,19,23,28,35,41
13,07/05/2005,6,14,17,20,23,28,35,41
13,07/06/2005,3,13,16,20,23,29,34,41
13,07/07/2005,4,13,18,19,23,30,35,42
13,07/08/2005,12,15,16,20,22,29,35,42
13,07/11/2005,1,13,16,19,23,29,34,41
13,07/12/2005,12,15,16,19,22,29,35,42
13,07/13/2005,4,13,16,19,24,30,35,42
13,07/14/2005,4,13,16,20,23,29,35,42
13,07/15/2005,8,14,17,20,23,29,36,42
13,07/18/2005,4,13,16,20,23,29,35,42
13,07/19/2005,3,13,17,20,23,30,34,42
13,07/20/2005,3,13,16,20,23,29,34,41
13,07/21/2005,6,14,17,20,24,28,36,42
13,07/22/2005,2,13,16,19,23,29,35,42
13,07/25/2005,8,14,17,20,23,29,35,42
13,07/26/2005,7,14,17,19,24,29,36,42
13,07/27/2005,4,13,16,20,23,29,35,42
13,07/28/2005,3,13,16,19,23,29,34,41
13,07/29/2005,12,15,16,20,22,29,35,41
13,08/01/2005,4,13,16,19,23,29,35,42
13,08/02/2005,3,13,16,20,23,30,34,42
13,08/03/2005,4,13,16,19,23,29,35,42
13,08/04/2005,8,14,17,20,23,29,35,41
13,08/05/2005,8,14,17,20,23,29,35,41
13,08/08/2005,3,13,16,20,23,30,34,42
13,08/09/2005,8,14,17,20,23,29,35,42
13,08/10/2005,2,13,16,19,24,30,35,42
13,08/11/2005,4,13,16,19,23,30,35,42
13,08/12/2005,4,13,16,20,23,30,35,42
13,08/15/2005,8,14,17,20,23,29,35,41
13,08/16/2005,4,13,16,19,23,29,35,42
13,08/17/2005,4,13,16,19,24,30,35,42
13,08/18/2005,8,14,17,19,25,30,37,44
13,08/19/2005,8,14,17,20,23,30,36,43
13,08/22/2005,4,13,16,20,23,29,36,42
13,08/23/2005,8,14,17,19,25,29,37,43
13,08/24/2005,4,13,16,20,23,29,35,42
13,08/25/2005,4,13,16,20,24,30,35,42
13,08/26/2005,8,14,16,19,23,29,36,42
13,08/29/2005,6,14,17,20,23,28,36,42
13,08/30/2005,3,13,16,20,24,30,34,42
13,08/31/2005,4,13,17,19,23,29,35,42
13,09/01/2005,1,13,16,20,24,30,34,42
13,09/02/2005,4,13,16,20,23,29,35,42
13,09/05/2005,8,14,17,20,23,29,35,42
13,09/06/2005,8,14,17,19,24,30,36,43
13,09/07/2005,8,14,16,20,23,29,35,41
13,09/08/2005,6,14,17,19,24,28,36,42
13,09/09/2005,4,13,18,20,23,29,35,41
13,09/12/2005,7,14,17,20,23,29,35,42
13,09/13/2005,7,14,17,19,23,29,35,42
13,09/14/2005,4,13,17,19,23,29,35,41
13,09/15/2005,8,14,17,19,23,29,36,42
13,09/16/2005,8,14,17,20,23,29,35,42
13,09/19/2005,9,15,18,20,22,28,34,40
13,09/20/2005,2,13,16,19,25,31,35,43
13,09/21/2005,12,15,16,20,22,30,35,42
13,09/22/2005,2,13,16,20,24,30,35,42
13,09/23/2005,8,14,16,20,23,29,35,42
13,09/26/2005,4,13,16,19,23,29,35,41
13,09/27/2005,6,14,17,20,24,28,36,42
13,09/28/2005,4,13,16,20,23,30,35,42
13,09/29/2005,3,13,16,19,24,30,34,42
13,09/30/2005,8,14,16,19,23,29,35,41
13,10/03/2005,3,13,16,19,23,29,34,41
13,10/04/2005,8,14,17,20,23,29,35,42
13,10/05/2005,6,14,17,19,24,28,36,42
13,10/06/2005,7,14,17,19,23,29,35,42
13,10/07/2005,4,13,16,20,23,29,35,42
13,10/10/2005,3,13,16,20,23,29,34,41
13,10/11/2005,9,15,18,20,22,28,34,40
13,10/12/2005,8,14,17,19,24,30,36,43
13,10/13/2005,4,13,16,20,23,30,35,42
13,10/14/2005,12,15,17,19,22,29,35,41
13,10/17/2005,4,13,16,20,23,29,35,42
13,10/18/2005,8,14,16,19,23,29,35,41
13,10/19/2005,8,14,17,19,23,29,35,41
13,10/20/2005,7,14,17,19,24,29,36,43
13,10/21/2005,4,13,16,19,24,30,36,43
13,10/24/2005,8,14,17,20,23,29,36,42
13,10/25/2005,6,14,17,20,24,28,36,42
13,10/26/2005,8,14,17,20,23,29,36,42
13,10/27/2005,8,14,17,19,24,29,36,42
13,10/28/2005,8,14,17,19,23,29,35,42
13,10/31/2005,4,13,16,20,24,30,35,42
13,11/01/2005,4,13,16,19,24,30,35,42
13,11/02/2005,8,14,17,20,23,29,35,42
13,11/03/2005,8,14,17,20,23,29,35,42
13,11/04/2005,8,14,17,20,24,29,36,42
13,11/07/2005,8,14,17,19,24,29,36,42
13,11/08/2005,4,13,16,20,23,29,36,42
13,11/09/2005,3,13,16,19,24,30,34,42
13,11/10/2005,8,14,16,20,23,29,35,41
13,11/11/2005,4,13,16,19,23,30,35,42
13,11/14/2005,8,14,17,20,24,29,36,42
13,11/15/2005,4,13,16,20,23,30,35,42
13,11/16/2005,4,13,16,19,23,29,35,42
13,11/17/2005,2,13,17,19,23,29,36,42
13,11/18/2005,8,14,16,20,23,29,35,42
13,11/21/2005,4,13,16,20,23,29,35,41
13,11/22/2005,1,13,16,20,24,30,34,42
13,11/23/2005,3,13,16,19,24,30,34,42
13,11/24/2005,8,14,16,19,23,29,35,42
13,11/25/2005,4,13,18,20,23,29,35,41
13,11/28/2005,3,13,16,20,23,29,34,41
13,11/29/2005,6,14,17,19,23,28,35,41
13,11/30/2005,8,14,17,20,24,29,36,42
13,12/01/2005,4,13,16,19,24,30,35,42
13,12/02/2005,8,14,18,19,23,29,36,42
13,12/05/2005,6,14,17,20,23,28,35,41
13,12/06/2005,6,14,17,19,23,28,36,42
13,12/07/2005,4,13,16,20,23,30,35,42
13,12/08/2005,8,14,17,19,24,29,36,42
13,12/09/2005,8,14,17,20,23,29,35,42
13,12/12/2005,4,13,16,20,23,29,35,42
13,12/13/2005,8,14,17,19,23,29,35,42
13,12/14/2005,4,13,16,20,23,29,35,41
13,12/15/2005,4,13,16,20,23,29,35,41
13,12/16/2005,8,14,17,19,23,29,35,42
13,12/19/2005,4,13,16,19,24,30,35,42
13,12/20/2005,3,13,17,20,23,29,34,41
13,12/21/2005,12,15,16,20,22,29,35,41
13,12/22/2005,12,15,16,19,22,29,35,41
13,12/23/2005,4,13,16,20,23,29,35,41
13,12/26/2005,9,15,18,20,22,28,34,40
13,12/27/2005,9,15,18,21,22,28,34,40
13,12/28/2005,4,13,18,19,23,29,35,42
13,12/29/2005,12,15,16,19,22,29,35,41
13,12/30/2005,6,14,17,19,24,28,36,42
13,01/02/2006,9,15,18,20,22,28,34,40
13,01/03/2006,3,13,16,19,24,30,34,42
13,01/04/2006,4,13,16,19,23,29,35,42
13,01/05/2006,8,14,16,20,23,29,35,41
13,01/06/2006,2,13,16,19,24,30,35,42
13,01/09/2006,3,13,16,19,23,30,34,42
13,01/10/2006,4,13,16,20,23,30,35,42
13,01/11/2006,4,13,17,20,23,30,35,42
13,01/12/2006,8,14,16,19,23,29,35,42
13,01/13/2006,4,13,16,20,24,30,35,42
13,01/16/2006,8,14,17,20,23,29,36,42
13,01/17/2006,8,14,17,19,24,29,36,42
13,01/18/2006,4,13,16,20,24,30,35,42
13,01/19/2006,3,13,16,20,23,30,34,42
13,01/20/2006,8,14,17,20,24,29,36,42
13,01/23/2006,4,13,17,19,24,30,35,42
13,01/24/2006,4,13,16,20,23,29,35,41
13,01/25/2006,8,14,17,19,23,29,36,42
13,01/26/2006,8,14,16,20,23,29,35,41
13,01/27/2006,3,13,16,19,24,30,34,42
13,01/30/2006,9,15,18,20,22,28,34,40
13,01/31/2006,9,15,18,21,22,28,34,40
13,02/01/2006,6,14,17,19,24,28,36,42
13,02/02/2006,6,14,17,20,23,28,36,42
13,02/03/2006,7,14,17,19,23,29,35,41
13,02/06/2006,4,13,16,20,24,30,35,42
13,02/07/2006,6,14,17,20,23,28,35,41
13,02/08/2006,4,13,16,19,23,30,35,42
13,02/09/2006,6,14,17,20,24,28,36,42
13,02/10/2006,8,14,17,19,23,29,35,41
13,02/13/2006,8,14,17,19,23,29,36,42
13,02/14/2006,4,13,17,20,23,29,35,41
13,02/15/2006,8,14,16,20,23,29,36,42
13,02/16/2006,8,14,16,20,23,29,35,41
13,02/17/2006,6,14,17,19,23,28,36,42
13,02/20/2006,4,13,16,20,24,30,35,42
13,02/21/2006,6,14,17,20,23,28,35,41
13,02/22/2006,4,13,17,19,23,29,35,41
13,02/23/2006,4,13,16,19,23,30,35,42
13,02/24/2006,12,15,17,20,22,29,35,41
13,02/27/2006,2,13,16,19,23,29,35,41
13,02/28/2006,6,14,17,19,23,28,35,41
13,03/01/2006,3,13,17,20,23,29,34,41
13,03/02/2006,6,14,17,20,23,28,35,41
13,03/03/2006,3,13,17,20,23,29,34,41
13,03/06/2006,8,14,17,19,23,29,35,41
13,03/07/2006,8,14,17,19,23,29,35,42
13,03/08/2006,12,15,17,20,22,29,35,42
13,03/09/2006,8,14,16,20,23,29,35,41
13,03/10/2006,8,14,17,19,23,29,35,41
13,03/13/2006,2,13,16,20,23,29,35,41
13,03/14/2006,6,14,17,19,23,28,35,41
13,03/15/2006,4,13,16,19,23,30,35,42
13,03/16/2006,4,13,16,19,23,29,35,42
13,03/17/2006,6,14,17,20,23,28,35,41
13,03/20/2006,4,13,16,20,23,29,35,42
13,03/21/2006,6,14,16,20,23,28,35,41
13,03/22/2006,8,14,17,19,23,29,36,42
13,03/23/2006,8,14,17,20,23,29,35,41
13,03/24/2006,8,14,17,19,24,29,36,42
13,03/27/2006,4,13,16,20,23,30,35,42
13,03/28/2006,8,14,16,20,23,29,35,41
13,03/29/2006,6,14,17,19,23,28,35,41
13,03/30/2006,4,13,16,19,23,29,35,41
13,03/31/2006,8,14,17,19,24,29,36,42
13,04/03/2006,4,13,16,20,23,29,35,41
13,04/04/2006,8,14,17,19,23,29,35,41
13,04/05/2006,9,15,18,20,22,28,34,40
13,04/06/2006,2,13,16,19,24,30,35,42
13,04/07/2006,3,13,16,19,23,30,34,42
13,04/10/2006,3,13,16,20,23,29,34,41
13,04/11/2006,4,13,17,19,23,29,35,42
13,04/12/2006,6,14,17,19,23,28,36,42
13,04/13/2006,4,13,16,20,23,29,35,41
13,04/14/2006,9,15,18,20,22,28,34,40
13,04/17/2006,9,15,18,21,22,28,34,40
13,04/18/2006,4,13,16,19,23,29,35,41
13,04/19/2006,4,13,16,19,23,30,35,42
13,04/20/2006,2,13,16,20,23,29,35,42
13,04/21/2006,4,13,16,19,23,30,35,42
13,04/24/2006,6,14,16,19,24,28,36,42
13,04/25/2006,6,14,17,20,24,28,36,42
13,04/26/2006,8,14,17,20,23,29,35,42
13,04/27/2006,6,14,17,19,24,28,36,42
13,04/28/2006,2,13,16,19,23,29,36,42
13,05/01/2006,9,15,18,20,22,28,34,40
13,05/02/2006,8,14,17,19,23,29,35,42
13,05/03/2006,4,13,16,19,23,30,35,42
13,05/04/2006,12,15,16,20,22,29,35,41
13,05/05/2006,9,15,18,20,22,28,34,40
13,05/08/2006,8,14,16,19,23,29,35,41
13,05/09/2006,8,14,17,20,24,29,36,42
13,05/10/2006,8,14,17,20,24,29,36,42
13,05/11/2006,4,13,16,20,23,29,35,42
13,05/12/2006,4,13,17,19,23,29,35,41
13,05/15/2006,8,14,17,19,23,29,35,42
13,05/16/2006,4,13,16,19,23,29,35,42
13,05/17/2006,8,14,16,20,23,29,35,41
13,05/18/2006,3,13,17,19,23,29,34,41
13,05/19/2006,12,15,17,20,22,29,35,42
13,05/22/2006,8,14,17,19,24,29,36,42
13,05/23/2006,3,13,16,20,24,30,34,42
13,05/24/2006,4,13,17,20,23,29,35,42
13,05/25/2006,8,14,17,20,23,29,35,41
13,05/26/2006,8,14,16,19,23,29,35,41
13,05/29/2006,8,14,17,20,23,29,35,41
13,05/30/2006,8,14,17,20,23,29,35,41
13,05/31/2006,9,15,18,20,22,28,34,40
13,06/01/2006,8,14,17,19,24,29,36,42
13,06/02/2006,4,13,16,20,23,29,35,41
13,06/05/2006,3,13,16,20,23,29,34,41
13,06/06/2006,4,13,17,19,23,29,35,42
13,06/07/2006,8,14,17,20,23,29,35,41
13,06/08/2006,8,14,17,19,23,29,36,42
13,06/09/2006,8,14,17,20,23,29,35,42
13,06/12/2006,4,13,16,20,23,29,35,42
13,06/13/2006,8,14,17,19,23,30,36,42
13,06/14/2006,12,15,17,20,22,30,35,42
13,06/15/2006,8,14,16,20,23,29,35,41
13,06/16/2006,6,14,16,19,23,28,35,41
13,06/19/2006,6,14,17,20,23,28,35,41
13,06/20/2006,6,14,17,19,24,28,36,42
13,06/21/2006,8,14,17,19,23,29,35,41
13,06/22/2006,3,13,16,19,23,29,34,41
13,06/23/2006,4,13,17,20,24,30,35,42
13,06/26/2006,8,14,17,19,23,29,35,41
13,06/27/2006,8,14,17,20,23,29,35,42
13,06/28/2006,4,13,17,20,23,29,35,41
13,06/29/2006,6,14,16,19,23,28,35,41
13,06/30/2006,12,15,16,19,22,29,35,42
13,07/03/2006,3,13,16,20,23,30,34,42
13,07/04/2006,8,14,16,20,23,29,35,41
13,07/05/2006,6,14,17,20,23,28,35,41
13,07/06/2006,4,13,16,19,23,29,35,42
13,07/07/2006,8,14,17,20,23,29,35,41
13,07/10/2006,4,13,16,19,23,30,35,42
13,07/11/2006,8,14,17,19,23,29,35,41
13,07/12/2006,8,14,17,20,23,29,35,41
13,07/13/2006,8,14,17,19,23,29,36,42
13,07/14/2006,8,14,17,19,23,29,35,41
13,07/17/2006,3,13,17,20,24,30,34,42
13,07/18/2006,6,14,17,20,23,28,36,42
13,07/19/2006,4,13,16,20,23,29,35,41
13,07/20/2006,12,15,16,19,22,29,35,41
13,07/21/2006,6,14,17,20,23,28,35,41
13,07/24/2006,4,13,18,19,23,29,35,41
13,07/25/2006,8,14,17,19,24,29,36,42
13,07/26/2006,2,13,16,20,23,29,35,41
13,07/27/2006,4,13,16,19,23,29,35,41
13,07/28/2006,4,13,18,20,23,30,35,42
13,07/31/2006,7,14,17,20,24,29,36,42
13,08/01/2006,4,13,16,19,23,30,35,42
13,08/02/2006,2,13,16,19,24,30,35,42
13,08/03/2006,8,14,17,19,23,29,35,42
13,08/04/2006,8,14,17,20,24,29,36,42
13,08/07/2006,4,13,16,20,23,29,35,41
13,08/08/2006,8,14,16,20,23,29,35,42
13,08/09/2006,4,13,16,19,23,30,35,42
13,08/10/2006,8,14,17,20,23,29,35,41
13,08/11/2006,8,14,16,19,23,29,35,41
13,08/14/2006,4,13,16,19,24,30,35,42
13,08/15/2006,6,14,17,20,23,28,35,41
13,08/16/2006,6,14,16,19,23,28,35,41
13,08/17/2006,12,15,16,19,22,29,35,41
13,08/18/2006,4,13,16,20,23,29,35,41
13,08/21/2006,8,14,17,19,23,29,36,42
13,08/22/2006,3,13,16,20,23,29,34,41
13,08/23/2006,8,14,17,19,23,29,35,42
13,08/24/2006,8,14,17,19,24,29,36,42
13,08/25/2006,8,14,17,20,23,29,36,42
13,08/28/2006,8,14,17,20,23,29,35,42
13,08/29/2006,3,13,16,20,23,29,34,41
13,08/30/2006,8,14,17,19,23,29,36,42
13,08/31/2006,6,14,16,20,23,28,35,41
13,09/01/2006,12,15,18,20,22,29,35,42
13,09/04/2006,8,14,16,20,23,29,35,41
13,09/05/2006,8,14,17,19,23,29,35,41
13,09/06/2006,8,14,17,19,23,29,36,42
13,09/07/2006,4,13,17,20,23,29,35,41
13,09/08/2006,3,13,16,20,23,29,34,41
13,09/11/2006,8,14,17,20,23,29,35,41
13,09/12/2006,3,13,16,20,23,30,34,42
13,09/13/2006,6,14,16,20,23,28,35,41
13,09/14/2006,8,14,17,19,23,29,35,42
13,09/15/2006,4,13,16,20,23,29,35,41
13,09/18/2006,4,13,16,19,23,30,35,42
13,09/19/2006,8,14,17,20,23,29,35,41
13,09/20/2006,2,13,16,19,23,29,35,41
13,09/21/2006,4,13,17,20,23,29,35,42
13,09/22/2006,3,13,16,19,23,30,34,42
13,09/25/2006,8,14,17,20,23,29,35,41
13,09/26/2006,5,14,17,19,23,28,35,41
13,09/27/2006,6,14,16,19,24,28,36,42
13,09/28/2006,6,14,17,19,24,28,36,42
13,09/29/2006,8,14,17,19,23,29,36,42
13,10/02/2006,9,15,18,20,22,28,34,40
13,10/03/2006,8,14,17,19,23,29,35,41
13,10/04/2006,8,14,17,19,23,29,35,41
13,10/05/2006,4,13,16,19,23,29,35,42
13,10/06/2006,3,13,16,19,24,30,34,42
13,10/09/2006,8,14,17,20,23,29,35,42
13,10/10/2006,4,13,16,20,23,29,35,41
13,10/11/2006,8,14,17,20,23,29,35,41
13,10/12/2006,8,14,17,19,23,29,35,41
13,10/13/2006,12,15,16,19,22,29,35,41
13,10/16/2006,10,15,16,20,22,28,35,41
13,10/17/2006,3,13,17,20,23,29,34,41
13,10/18/2006,4,13,17,20,23,29,35,42
13,10/19/2006,3,13,17,19,23,29,34,41
13,10/20/2006,4,13,16,20,23,29,35,41
13,10/23/2006,4,13,18,19,23,29,35,41
13,10/24/2006,8,14,18,19,23,29,35,41
13,10/25/2006,8,14,17,20,23,29,35,41
13,10/26/2006,7,14,17,20,23,29,35,41
13,10/27/2006,8,14,17,19,23,29,35,42
13,10/31/2006,8,14,17,19,23,29,35,41
13,11/01/2006,6,14,16,20,23,28,35,41
13,11/02/2006,4,13,16,19,23,30,35,42
